Report Date:;27/06/2024 13:07:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240627-WS-BourgetB-06-2024_2024-06-27_13-07-25-589.wsl
Create Date;27/06/2024 13:05:07

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;40
Used Battery;16

Log Configuration
;Log Name;240627-WS-BourgetB-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;27/06/2024 10:39:31 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.732 (mBar)
;Depth of Probe:;0.022708 (m)
;Head Pressure:;2.22467 (mBar)
;Temperature:;30.0177 (C)



Log Notes:
Date and Time;Note
27/06/2024 10:39:45;Used Battery: 16% Used Memory: 43%   User Name: clt-sonde
27/06/2024 10:40:09;Manual Start Command
27/06/2024 13:00:31;Used Battery: 16% Used Memory: 46%   User Name: clt-sonde
27/06/2024 13:00:32;Manual Stop Command


Log Data:
Record Count;8407

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
27/06/2024 10:40:09;       0.000;                                   0.002;
27/06/2024 10:40:10;       1.001;                                   0.032;
27/06/2024 10:40:11;       2.042;                                   0.025;
27/06/2024 10:40:12;       3.001;                                   0.005;
27/06/2024 10:40:13;       4.001;                                   0.037;
27/06/2024 10:40:14;       5.001;                                   0.025;
27/06/2024 10:40:15;       6.001;                                   0.000;
27/06/2024 10:40:16;       7.001;                                   0.018;
27/06/2024 10:40:17;       8.001;                                   0.008;
27/06/2024 10:40:18;       9.001;                                   0.004;
27/06/2024 10:40:19;      10.001;                                   0.030;
27/06/2024 10:40:20;      11.001;                                   0.005;
27/06/2024 10:40:21;      12.001;                                   0.005;
27/06/2024 10:40:22;      13.001;                                   0.012;
27/06/2024 10:40:23;      14.001;                                   0.027;
27/06/2024 10:40:24;      15.001;                                   0.002;
27/06/2024 10:40:25;      16.001;                                  -0.009;
27/06/2024 10:40:26;      17.001;                                  -0.001;
27/06/2024 10:40:27;      18.001;                                   0.031;
27/06/2024 10:40:28;      19.001;                                   0.010;
27/06/2024 10:40:29;      20.001;                                   0.035;
27/06/2024 10:40:30;      21.001;                                   0.006;
27/06/2024 10:40:31;      22.001;                                   0.017;
27/06/2024 10:40:32;      23.001;                                   0.018;
27/06/2024 10:40:33;      24.001;                                   0.018;
27/06/2024 10:40:34;      25.001;                                   0.021;
27/06/2024 10:40:35;      26.001;                                   0.036;
27/06/2024 10:40:36;      27.001;                                   0.018;
27/06/2024 10:40:37;      28.001;                                   0.014;
27/06/2024 10:40:38;      29.001;                                   0.010;
27/06/2024 10:40:39;      30.001;                                   0.006;
27/06/2024 10:40:40;      31.001;                                   0.035;
27/06/2024 10:40:41;      32.001;                                   0.009;
27/06/2024 10:40:42;      33.001;                                   0.028;
27/06/2024 10:40:43;      34.001;                                   0.035;
27/06/2024 10:40:44;      35.001;                                   0.014;
27/06/2024 10:40:45;      36.001;                                   0.032;
27/06/2024 10:40:46;      37.001;                                   0.014;
27/06/2024 10:40:47;      38.001;                                   0.017;
27/06/2024 10:40:48;      39.001;                                   0.014;
27/06/2024 10:40:49;      40.001;                                   0.050;
27/06/2024 10:40:50;      41.001;                                   0.032;
27/06/2024 10:40:51;      42.001;                                   0.025;
27/06/2024 10:40:52;      43.001;                                   0.011;
27/06/2024 10:40:53;      44.001;                                   0.026;
27/06/2024 10:40:54;      45.001;                                   0.026;
27/06/2024 10:40:55;      46.001;                                   0.009;
27/06/2024 10:40:56;      47.001;                                   0.009;
27/06/2024 10:40:57;      48.001;                                   0.043;
27/06/2024 10:40:58;      49.001;                                   0.043;
27/06/2024 10:40:59;      50.001;                                   0.033;
27/06/2024 10:41:00;      51.001;                                   0.045;
27/06/2024 10:41:01;      52.001;                                   0.038;
27/06/2024 10:41:02;      53.001;                                   0.017;
27/06/2024 10:41:03;      54.001;                                   0.032;
27/06/2024 10:41:04;      55.001;                                  -0.006;
27/06/2024 10:41:05;      56.001;                                   0.023;
27/06/2024 10:41:06;      57.001;                                   0.024;
27/06/2024 10:41:07;      58.001;                                   0.032;
27/06/2024 10:41:08;      59.001;                                   0.018;
27/06/2024 10:41:09;      60.001;                                   0.030;
27/06/2024 10:41:10;      61.001;                                   0.031;
27/06/2024 10:41:11;      62.001;                                   0.021;
27/06/2024 10:41:12;      63.001;                                   0.000;
27/06/2024 10:41:13;      64.001;                                   0.019;
27/06/2024 10:41:14;      65.001;                                   0.031;
27/06/2024 10:41:15;      66.001;                                   0.010;
27/06/2024 10:41:16;      67.001;                                   0.050;
27/06/2024 10:41:17;      68.001;                                   0.040;
27/06/2024 10:41:18;      69.001;                                   0.016;
27/06/2024 10:41:19;      70.001;                                   0.021;
27/06/2024 10:41:20;      71.001;                                   0.018;
27/06/2024 10:41:21;      72.001;                                   0.030;
27/06/2024 10:41:22;      73.001;                                   0.038;
27/06/2024 10:41:23;      74.001;                                   0.003;
27/06/2024 10:41:24;      75.001;                                   0.039;
27/06/2024 10:41:25;      76.001;                                   0.008;
27/06/2024 10:41:26;      77.001;                                   0.023;
27/06/2024 10:41:27;      78.001;                                   0.027;
27/06/2024 10:41:28;      79.001;                                   0.010;
27/06/2024 10:41:29;      80.001;                                   0.011;
27/06/2024 10:41:30;      81.001;                                   0.019;
27/06/2024 10:41:31;      82.001;                                   0.020;
27/06/2024 10:41:32;      83.001;                                   0.035;
27/06/2024 10:41:33;      84.001;                                   0.007;
27/06/2024 10:41:34;      85.001;                                   0.029;
27/06/2024 10:41:35;      86.001;                                   0.012;
27/06/2024 10:41:36;      87.001;                                   0.024;
27/06/2024 10:41:37;      88.001;                                   0.021;
27/06/2024 10:41:38;      89.001;                                   0.011;
27/06/2024 10:41:39;      90.001;                                   0.015;
27/06/2024 10:41:40;      91.001;                                   0.030;
27/06/2024 10:41:41;      92.001;                                   0.013;
27/06/2024 10:41:42;      93.001;                                   0.042;
27/06/2024 10:41:43;      94.001;                                   0.007;
27/06/2024 10:41:44;      95.001;                                   0.025;
27/06/2024 10:41:45;      96.001;                                   0.019;
27/06/2024 10:41:46;      97.001;                                   0.012;
27/06/2024 10:41:47;      98.001;                                   0.056;
27/06/2024 10:41:48;      99.001;                                   0.027;
27/06/2024 10:41:49;     100.001;                                   0.046;
27/06/2024 10:41:50;     101.001;                                   0.000;
27/06/2024 10:41:51;     102.001;                                   0.033;
27/06/2024 10:41:52;     103.001;                                   0.030;
27/06/2024 10:41:53;     104.001;                                   0.027;
27/06/2024 10:41:54;     105.001;                                   0.020;
27/06/2024 10:41:55;     106.001;                                   0.003;
27/06/2024 10:41:56;     107.001;                                   0.050;
27/06/2024 10:41:57;     108.001;                                   0.022;
27/06/2024 10:41:58;     109.001;                                   0.022;
27/06/2024 10:41:59;     110.001;                                   0.012;
27/06/2024 10:42:00;     111.001;                                   0.019;
27/06/2024 10:42:01;     112.001;                                   0.016;
27/06/2024 10:42:02;     113.001;                                   0.035;
27/06/2024 10:42:03;     114.001;                                   0.031;
27/06/2024 10:42:04;     115.001;                                   0.010;
27/06/2024 10:42:05;     116.001;                                   0.036;
27/06/2024 10:42:06;     117.001;                                   0.014;
27/06/2024 10:42:07;     118.001;                                   0.030;
27/06/2024 10:42:08;     119.001;                                  -0.006;
27/06/2024 10:42:09;     120.001;                                   0.027;
27/06/2024 10:42:10;     121.001;                                   0.016;
27/06/2024 10:42:11;     122.001;                                   0.042;
27/06/2024 10:42:12;     123.001;                                   0.021;
27/06/2024 10:42:13;     124.001;                                   0.024;
27/06/2024 10:42:14;     125.001;                                   0.007;
27/06/2024 10:42:15;     126.001;                                   0.015;
27/06/2024 10:42:16;     127.001;                                   0.029;
27/06/2024 10:42:17;     128.001;                                   0.034;
27/06/2024 10:42:18;     129.001;                                   0.023;
27/06/2024 10:42:19;     130.001;                                   0.002;
27/06/2024 10:42:20;     131.001;                                   0.013;
27/06/2024 10:42:21;     132.001;                                   0.031;
27/06/2024 10:42:22;     133.001;                                   0.010;
27/06/2024 10:42:23;     134.001;                                  -0.004;
27/06/2024 10:42:24;     135.001;                                   0.021;
27/06/2024 10:42:25;     136.001;                                   0.018;
27/06/2024 10:42:26;     137.001;                                   0.044;
27/06/2024 10:42:27;     138.001;                                   0.012;
27/06/2024 10:42:28;     139.001;                                   0.008;
27/06/2024 10:42:29;     140.001;                                   0.027;
27/06/2024 10:42:30;     141.001;                                   0.041;
27/06/2024 10:42:31;     142.001;                                   0.009;
27/06/2024 10:42:32;     143.001;                                   0.035;
27/06/2024 10:42:33;     144.001;                                   0.017;
27/06/2024 10:42:34;     145.001;                                   0.017;
27/06/2024 10:42:35;     146.001;                                   0.010;
27/06/2024 10:42:36;     147.001;                                   0.025;
27/06/2024 10:42:37;     148.001;                                   0.029;
27/06/2024 10:42:38;     149.001;                                   0.008;
27/06/2024 10:42:39;     150.001;                                   0.022;
27/06/2024 10:42:40;     151.001;                                   0.026;
27/06/2024 10:42:41;     152.001;                                   0.023;
27/06/2024 10:42:42;     153.001;                                   0.041;
27/06/2024 10:42:43;     154.001;                                   0.038;
27/06/2024 10:42:44;     155.001;                                   0.013;
27/06/2024 10:42:45;     156.001;                                  -0.001;
27/06/2024 10:42:46;     157.001;                                   0.021;
27/06/2024 10:42:47;     158.001;                                   0.017;
27/06/2024 10:42:48;     159.001;                                   0.039;
27/06/2024 10:42:49;     160.001;                                   0.021;
27/06/2024 10:42:50;     161.001;                                   0.036;
27/06/2024 10:42:51;     162.001;                                   0.033;
27/06/2024 10:42:52;     163.001;                                   0.026;
27/06/2024 10:42:53;     164.001;                                   0.044;
27/06/2024 10:42:54;     165.001;                                   0.023;
27/06/2024 10:42:55;     166.001;                                   0.005;
27/06/2024 10:42:56;     167.001;                                   0.013;
27/06/2024 10:42:57;     168.001;                                   0.002;
27/06/2024 10:42:58;     169.001;                                   0.031;
27/06/2024 10:42:59;     170.001;                                  -0.004;
27/06/2024 10:43:00;     171.001;                                   0.024;
27/06/2024 10:43:01;     172.001;                                   0.025;
27/06/2024 10:43:02;     173.001;                                   0.025;
27/06/2024 10:43:03;     174.001;                                   0.021;
27/06/2024 10:43:04;     175.001;                                   0.029;
27/06/2024 10:43:05;     176.001;                                   0.040;
27/06/2024 10:43:06;     177.001;                                   0.012;
27/06/2024 10:43:07;     178.001;                                   0.015;
27/06/2024 10:43:08;     179.001;                                   0.016;
27/06/2024 10:43:09;     180.001;                                   0.030;
27/06/2024 10:43:10;     181.001;                                   0.024;
27/06/2024 10:43:11;     182.001;                                   0.024;
27/06/2024 10:43:12;     183.001;                                   0.034;
27/06/2024 10:43:13;     184.001;                                   0.020;
27/06/2024 10:43:14;     185.001;                                   0.028;
27/06/2024 10:43:15;     186.001;                                   0.021;
27/06/2024 10:43:16;     187.001;                                   0.011;
27/06/2024 10:43:17;     188.001;                                   0.018;
27/06/2024 10:43:18;     189.001;                                   0.033;
27/06/2024 10:43:19;     190.001;                                   0.022;
27/06/2024 10:43:20;     191.001;                                   0.026;
