Report Date:;16/04/2024 13:50:18
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240416-WS-Bourget-04-2024_2024-04-16_13-49-45-810.wsl
Create Date;16/04/2024 13:47:55

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240416-WS-Bourget-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;16/04/2024 11:12:24 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.169 (mBar)
;Depth of Probe:;-0.00366018 (m)
;Head Pressure:;-0.358582 (mBar)
;Temperature:;17.0674 (C)



Log Notes:
Date and Time;Note
16/04/2024 11:12:37;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
16/04/2024 11:13:01;Manual Start Command
16/04/2024 13:43:03;Used Battery: 13% Used Memory: 34%   User Name: clt-sonde
16/04/2024 13:43:04;Manual Stop Command


Log Data:
Record Count;8986

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
16/04/2024 11:13:01;       0.000;                                  -0.018;
16/04/2024 11:13:02;       1.000;                                   0.020;
16/04/2024 11:13:03;       2.035;                                  -0.004;
16/04/2024 11:13:04;       3.000;                                  -0.019;
16/04/2024 11:13:05;       4.000;                                   0.006;
16/04/2024 11:13:06;       5.000;                                  -0.012;
16/04/2024 11:13:07;       6.000;                                  -0.008;
16/04/2024 11:13:08;       7.000;                                  -0.011;
16/04/2024 11:13:09;       8.000;                                  -0.004;
16/04/2024 11:13:10;       9.000;                                   0.010;
16/04/2024 11:13:11;      10.000;                                  -0.025;
16/04/2024 11:13:12;      11.000;                                  -0.032;
16/04/2024 11:13:13;      12.000;                                  -0.021;
16/04/2024 11:13:14;      13.000;                                   0.003;
16/04/2024 11:13:15;      14.000;                                   0.010;
16/04/2024 11:13:16;      15.000;                                   0.010;
16/04/2024 11:13:17;      16.000;                                  -0.004;
16/04/2024 11:13:18;      17.000;                                  -0.014;
16/04/2024 11:13:19;      18.000;                                  -0.010;
16/04/2024 11:13:20;      19.000;                                   0.007;
16/04/2024 11:13:21;      20.000;                                   0.007;
16/04/2024 11:13:22;      21.000;                                   0.000;
16/04/2024 11:13:23;      22.000;                                   0.001;
16/04/2024 11:13:24;      23.000;                                  -0.013;
16/04/2024 11:13:25;      24.000;                                  -0.024;
16/04/2024 11:13:26;      25.000;                                   0.014;
16/04/2024 11:13:27;      26.000;                                  -0.020;
16/04/2024 11:13:28;      27.000;                                   0.004;
16/04/2024 11:13:29;      28.000;                                  -0.010;
16/04/2024 11:13:30;      29.000;                                   0.011;
16/04/2024 11:13:31;      30.000;                                  -0.006;
16/04/2024 11:13:32;      31.000;                                   0.025;
16/04/2024 11:13:33;      32.000;                                   0.007;
16/04/2024 11:13:34;      33.000;                                  -0.014;
16/04/2024 11:13:35;      34.000;                                  -0.001;
16/04/2024 11:13:36;      35.000;                                   0.026;
16/04/2024 11:13:37;      36.000;                                   0.015;
16/04/2024 11:13:38;      37.000;                                   0.007;
16/04/2024 11:13:39;      38.000;                                   0.027;
16/04/2024 11:13:40;      39.000;                                   0.036;
16/04/2024 11:13:41;      40.000;                                   0.018;
16/04/2024 11:13:42;      41.000;                                   0.030;
16/04/2024 11:13:43;      42.000;                                   0.001;
16/04/2024 11:13:44;      43.000;                                   0.028;
16/04/2024 11:13:45;      44.000;                                   0.026;
16/04/2024 11:13:46;      45.000;                                   0.041;
16/04/2024 11:13:47;      46.000;                                   0.023;
16/04/2024 11:13:48;      47.000;                                   0.039;
16/04/2024 11:13:49;      48.000;                                   0.044;
16/04/2024 11:13:50;      49.000;                                   0.022;
16/04/2024 11:13:51;      50.000;                                   0.034;
16/04/2024 11:13:52;      51.000;                                   0.008;
16/04/2024 11:13:53;      52.000;                                   0.007;
16/04/2024 11:13:54;      53.000;                                   0.020;
16/04/2024 11:13:55;      54.000;                                   0.037;
16/04/2024 11:13:56;      55.000;                                   0.025;
16/04/2024 11:13:57;      56.000;                                   0.017;
16/04/2024 11:13:58;      57.000;                                   0.023;
16/04/2024 11:13:59;      58.000;                                   0.012;
16/04/2024 11:14:00;      59.000;                                   0.021;
16/04/2024 11:14:01;      60.000;                                   0.010;
16/04/2024 11:14:02;      61.000;                                   0.034;
16/04/2024 11:14:03;      62.000;                                   0.026;
16/04/2024 11:14:04;      63.000;                                   0.029;
16/04/2024 11:14:05;      64.000;                                   0.011;
16/04/2024 11:14:06;      65.000;                                   0.020;
16/04/2024 11:14:07;      66.000;                                   0.009;
16/04/2024 11:14:08;      67.000;                                   0.025;
16/04/2024 11:14:09;      68.000;                                   0.024;
16/04/2024 11:14:10;      69.000;                                   0.019;
16/04/2024 11:14:11;      70.000;                                   0.052;
16/04/2024 11:14:12;      71.000;                                   0.025;
16/04/2024 11:14:13;      72.000;                                   0.023;
16/04/2024 11:14:14;      73.000;                                   0.062;
16/04/2024 11:14:15;      74.000;                                   0.039;
16/04/2024 11:14:16;      75.000;                                   0.026;
16/04/2024 11:14:17;      76.000;                                   0.061;
16/04/2024 11:14:18;      77.000;                                   0.013;
16/04/2024 11:14:19;      78.000;                                   0.016;
16/04/2024 11:14:20;      79.000;                                   0.021;
16/04/2024 11:14:21;      80.000;                                   0.031;
16/04/2024 11:14:22;      81.000;                                   0.004;
16/04/2024 11:14:23;      82.000;                                  -0.007;
16/04/2024 11:14:24;      83.000;                                  -0.003;
16/04/2024 11:14:25;      84.000;                                  -0.006;
16/04/2024 11:14:26;      85.000;                                   0.012;
16/04/2024 11:14:27;      86.000;                                   0.026;
16/04/2024 11:14:28;      87.000;                                  -0.026;
16/04/2024 11:14:29;      88.000;                                   0.016;
16/04/2024 11:14:30;      89.000;                                  -0.000;
16/04/2024 11:14:31;      90.000;                                  -0.004;
16/04/2024 11:14:32;      91.000;                                   0.007;
16/04/2024 11:14:33;      92.000;                                   0.004;
16/04/2024 11:14:34;      93.000;                                  -0.009;
16/04/2024 11:14:35;      94.000;                                  -0.015;
16/04/2024 11:14:36;      95.000;                                   0.003;
16/04/2024 11:14:37;      96.000;                                   0.007;
16/04/2024 11:14:38;      97.000;                                  -0.013;
16/04/2024 11:14:39;      98.000;                                  -0.022;
16/04/2024 11:14:40;      99.000;                                  -0.039;
16/04/2024 11:14:41;     100.000;                                   0.004;
16/04/2024 11:14:42;     101.000;                                  -0.023;
16/04/2024 11:14:43;     102.000;                                  -0.018;
16/04/2024 11:14:44;     103.000;                                   0.011;
16/04/2024 11:14:45;     104.000;                                  -0.027;
16/04/2024 11:14:46;     105.000;                                  -0.018;
16/04/2024 11:14:47;     106.000;                                  -0.010;
16/04/2024 11:14:48;     107.000;                                  -0.026;
16/04/2024 11:14:49;     108.000;                                  -0.004;
16/04/2024 11:14:50;     109.000;                                  -0.020;
16/04/2024 11:14:51;     110.000;                                  -0.033;
16/04/2024 11:14:52;     111.000;                                   0.000;
16/04/2024 11:14:53;     112.000;                                  -0.030;
16/04/2024 11:14:54;     113.000;                                   0.000;
16/04/2024 11:14:55;     114.000;                                   0.005;
16/04/2024 11:14:56;     115.000;                                  -0.008;
16/04/2024 11:14:57;     116.000;                                  -0.016;
16/04/2024 11:14:58;     117.000;                                  -0.022;
16/04/2024 11:14:59;     118.000;                                  -0.027;
16/04/2024 11:15:00;     119.000;                                  -0.005;
16/04/2024 11:15:01;     120.000;                                  -0.017;
16/04/2024 11:15:02;     121.000;                                  -0.015;
16/04/2024 11:15:03;     122.000;                                  -0.017;
16/04/2024 11:15:04;     123.000;                                  -0.008;
16/04/2024 11:15:05;     124.000;                                  -0.024;
16/04/2024 11:15:06;     125.000;                                  -0.022;
16/04/2024 11:15:07;     126.000;                                  -0.006;
16/04/2024 11:15:08;     127.000;                                  -0.022;
16/04/2024 11:15:09;     128.000;                                  -0.006;
16/04/2024 11:15:10;     129.000;                                  -0.018;
16/04/2024 11:15:11;     130.000;                                  -0.024;
16/04/2024 11:15:12;     131.000;                                  -0.011;
16/04/2024 11:15:13;     132.000;                                  -0.041;
16/04/2024 11:15:14;     133.000;                                  -0.014;
16/04/2024 11:15:15;     134.000;                                  -0.008;
16/04/2024 11:15:16;     135.000;                                  -0.031;
16/04/2024 11:15:17;     136.000;                                  -0.015;
16/04/2024 11:15:18;     137.000;                                  -0.017;
16/04/2024 11:15:19;     138.000;                                  -0.000;
16/04/2024 11:15:20;     139.000;                                   0.002;
16/04/2024 11:15:21;     140.000;                                  -0.010;
16/04/2024 11:15:22;     141.000;                                  -0.022;
16/04/2024 11:15:23;     142.000;                                  -0.020;
16/04/2024 11:15:24;     143.000;                                  -0.000;
16/04/2024 11:15:25;     144.000;                                  -0.037;
16/04/2024 11:15:26;     145.000;                                  -0.031;
16/04/2024 11:15:27;     146.000;                                  -0.029;
16/04/2024 11:15:28;     147.000;                                   0.005;
16/04/2024 11:15:29;     148.000;                                  -0.020;
16/04/2024 11:15:30;     149.000;                                  -0.018;
16/04/2024 11:15:31;     150.000;                                   0.001;
16/04/2024 11:15:32;     151.000;                                   0.004;
16/04/2024 11:15:33;     152.000;                                  -0.012;
16/04/2024 11:15:34;     153.000;                                  -0.013;
16/04/2024 11:15:35;     154.000;                                  -0.003;
16/04/2024 11:15:36;     155.000;                                  -0.018;
16/04/2024 11:15:37;     156.000;                                  -0.030;
16/04/2024 11:15:38;     157.000;                                  -0.013;
16/04/2024 11:15:39;     158.000;                                   0.006;
16/04/2024 11:15:40;     159.000;                                  -0.012;
16/04/2024 11:15:41;     160.000;                                  -0.006;
16/04/2024 11:15:42;     161.000;                                  -0.018;
16/04/2024 11:15:43;     162.000;                                   0.031;
16/04/2024 11:15:44;     163.000;                                  -0.027;
16/04/2024 11:15:45;     164.000;                                   0.007;
16/04/2024 11:15:46;     165.000;                                   0.006;
16/04/2024 11:15:47;     166.000;                                  -0.013;
16/04/2024 11:15:48;     167.000;                                  -0.011;
16/04/2024 11:15:49;     168.000;                                   0.007;
16/04/2024 11:15:50;     169.000;                                  -0.023;
16/04/2024 11:15:51;     170.000;                                   0.008;
16/04/2024 11:15:52;     171.000;                                  -0.011;
16/04/2024 11:15:53;     172.000;                                  -0.012;
16/04/2024 11:15:54;     173.000;                                   0.016;
16/04/2024 11:15:55;     174.000;                                  -0.021;
16/04/2024 11:15:56;     175.000;                                  -0.005;
16/04/2024 11:15:57;     176.000;                                  -0.006;
16/04/2024 11:15:58;     177.000;                                   0.008;
16/04/2024 11:15:59;     178.000;                                  -0.011;
16/04/2024 11:16:00;     179.000;                                   0.002;
16/04/2024 11:16:01;     180.000;                                   0.005;
16/04/2024 11:16:02;     181.000;                                  -0.014;
16/04/2024 11:16:03;     182.000;                                   0.003;
16/04/2024 11:16:04;     183.000;                                  -0.002;
16/04/2024 11:16:05;     184.000;                                   0.012;
16/04/2024 11:16:06;     185.000;                                  -0.008;
16/04/2024 11:16:07;     186.000;                                  -0.001;
16/04/2024 11:16:08;     187.000;                                  -0.002;
