Report Date:;18/06/2024 15:49:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240618-WS-Leman-08-2024_2024-06-18_15-49-23-264.wsl
Create Date;18/06/2024 15:41:43

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;16

Log Configuration
;Log Name;240618-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;18/06/2024 07:55:13 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.059 (mBar)
;Depth of Probe:;-0.0198534 (m)
;Head Pressure:;-1.94501 (mBar)
;Temperature:;18.6396 (C)



Log Notes:
Date and Time;Note
18/06/2024 07:55:27;Used Battery: 16% Used Memory: 25%   User Name: clt-sonde
18/06/2024 07:56:03;Manual Start Command
18/06/2024 15:27:49;Used Battery: 16% Used Memory: 34%   User Name: clt-sonde
18/06/2024 15:27:50;Manual Stop Command


Log Data:
Record Count;27094

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
18/06/2024 07:56:03;       0.000;                                  -0.012;
18/06/2024 07:56:04;       1.001;                                  -0.029;
18/06/2024 07:56:05;       2.001;                                  -0.012;
18/06/2024 07:56:06;       3.001;                                  -0.033;
18/06/2024 07:56:07;       4.001;                                  -0.009;
18/06/2024 07:56:08;       5.001;                                  -0.009;
18/06/2024 07:56:09;       6.001;                                  -0.044;
18/06/2024 07:56:10;       7.001;                                  -0.016;
18/06/2024 07:56:11;       8.001;                                  -0.009;
18/06/2024 07:56:12;       9.001;                                  -0.020;
18/06/2024 07:56:13;      10.001;                                   0.002;
18/06/2024 07:56:14;      11.001;                                  -0.016;
18/06/2024 07:56:15;      12.001;                                  -0.005;
18/06/2024 07:56:16;      13.001;                                  -0.023;
18/06/2024 07:56:17;      14.001;                                  -0.033;
18/06/2024 07:56:18;      15.001;                                  -0.020;
18/06/2024 07:56:19;      16.001;                                  -0.023;
18/06/2024 07:56:20;      17.001;                                  -0.012;
18/06/2024 07:56:21;      18.001;                                  -0.016;
18/06/2024 07:56:22;      19.001;                                  -0.037;
18/06/2024 07:56:23;      20.001;                                  -0.044;
18/06/2024 07:56:24;      21.001;                                  -0.027;
18/06/2024 07:56:25;      22.001;                                  -0.034;
18/06/2024 07:56:26;      23.001;                                   0.005;
18/06/2024 07:56:27;      24.001;                                  -0.027;
18/06/2024 07:56:28;      25.001;                                  -0.013;
18/06/2024 07:56:29;      26.001;                                  -0.027;
18/06/2024 07:56:30;      27.001;                                  -0.006;
18/06/2024 07:56:31;      28.001;                                  -0.034;
18/06/2024 07:56:32;      29.001;                                  -0.020;
18/06/2024 07:56:33;      30.001;                                  -0.023;
18/06/2024 07:56:34;      31.001;                                  -0.034;
18/06/2024 07:56:35;      32.001;                                  -0.006;
18/06/2024 07:56:36;      33.001;                                  -0.027;
18/06/2024 07:56:37;      34.001;                                  -0.030;
18/06/2024 07:56:38;      35.001;                                  -0.027;
18/06/2024 07:56:39;      36.001;                                  -0.016;
18/06/2024 07:56:40;      37.001;                                  -0.016;
18/06/2024 07:56:41;      38.001;                                  -0.031;
18/06/2024 07:56:42;      39.001;                                  -0.024;
18/06/2024 07:56:43;      40.001;                                  -0.048;
18/06/2024 07:56:44;      41.001;                                  -0.003;
18/06/2024 07:56:45;      42.001;                                  -0.038;
18/06/2024 07:56:46;      43.001;                                  -0.021;
18/06/2024 07:56:47;      44.001;                                  -0.031;
18/06/2024 07:56:48;      45.001;                                  -0.032;
18/06/2024 07:56:49;      46.001;                                  -0.022;
18/06/2024 07:56:50;      47.001;                                  -0.032;
18/06/2024 07:56:51;      48.001;                                  -0.029;
18/06/2024 07:56:52;      49.001;                                  -0.026;
18/06/2024 07:56:53;      50.001;                                  -0.015;
18/06/2024 07:56:54;      51.001;                                  -0.026;
18/06/2024 07:56:55;      52.001;                                  -0.012;
18/06/2024 07:56:56;      53.001;                                  -0.027;
18/06/2024 07:56:57;      54.001;                                  -0.030;
18/06/2024 07:56:58;      55.001;                                  -0.020;
18/06/2024 07:56:59;      56.001;                                  -0.031;
18/06/2024 07:57:00;      57.001;                                   0.007;
18/06/2024 07:57:01;      58.001;                                  -0.010;
18/06/2024 07:57:02;      59.001;                                  -0.028;
18/06/2024 07:57:03;      60.001;                                  -0.008;
18/06/2024 07:57:04;      61.001;                                  -0.032;
18/06/2024 07:57:05;      62.001;                                  -0.004;
18/06/2024 07:57:06;      63.001;                                  -0.026;
18/06/2024 07:57:07;      64.001;                                  -0.033;
18/06/2024 07:57:08;      65.001;                                  -0.026;
18/06/2024 07:57:09;      66.001;                                  -0.030;
18/06/2024 07:57:10;      67.001;                                  -0.020;
18/06/2024 07:57:11;      68.001;                                   0.001;
18/06/2024 07:57:12;      69.001;                                  -0.038;
18/06/2024 07:57:13;      70.001;                                  -0.049;
18/06/2024 07:57:14;      71.001;                                  -0.031;
18/06/2024 07:57:15;      72.001;                                  -0.024;
18/06/2024 07:57:16;      73.001;                                  -0.003;
18/06/2024 07:57:17;      74.001;                                  -0.018;
18/06/2024 07:57:18;      75.001;                                  -0.004;
18/06/2024 07:57:19;      76.001;                                  -0.021;
18/06/2024 07:57:20;      77.001;                                  -0.029;
18/06/2024 07:57:21;      78.001;                                  -0.029;
18/06/2024 07:57:22;      79.001;                                  -0.029;
18/06/2024 07:57:23;      80.001;                                  -0.026;
18/06/2024 07:57:24;      81.001;                                  -0.012;
18/06/2024 07:57:25;      82.001;                                  -0.033;
18/06/2024 07:57:26;      83.001;                                  -0.019;
18/06/2024 07:57:27;      84.001;                                  -0.044;
18/06/2024 07:57:28;      85.001;                                  -0.054;
18/06/2024 07:57:29;      86.001;                                  -0.079;
18/06/2024 07:57:30;      87.001;                                  -0.084;
18/06/2024 07:57:31;      88.001;                                  -0.098;
18/06/2024 07:57:32;      89.001;                                  -0.103;
18/06/2024 07:57:33;      90.001;                                  -0.068;
18/06/2024 07:57:34;      91.001;                                  -0.076;
18/06/2024 07:57:35;      92.001;                                  -0.053;
18/06/2024 07:57:36;      93.001;                                  -0.026;
18/06/2024 07:57:37;      94.001;                                  -0.073;
18/06/2024 07:57:38;      95.001;                                  -0.046;
18/06/2024 07:57:39;      96.001;                                  -0.033;
18/06/2024 07:57:40;      97.001;                                  -0.025;
18/06/2024 07:57:41;      98.001;                                  -0.061;
18/06/2024 07:57:42;      99.001;                                  -0.037;
18/06/2024 07:57:43;     100.001;                                  -0.010;
18/06/2024 07:57:44;     101.001;                                  -0.030;
18/06/2024 07:57:45;     102.001;                                  -0.017;
18/06/2024 07:57:46;     103.001;                                  -0.028;
18/06/2024 07:57:47;     104.001;                                  -0.051;
18/06/2024 07:57:48;     105.001;                                  -0.003;
18/06/2024 07:57:49;     106.001;                                  -0.031;
18/06/2024 07:57:50;     107.001;                                  -0.005;
18/06/2024 07:57:51;     108.001;                                   0.019;
18/06/2024 07:57:52;     109.001;                                  -0.010;
18/06/2024 07:57:53;     110.001;                                   0.003;
18/06/2024 07:57:54;     111.001;                                  -0.012;
18/06/2024 07:57:55;     112.001;                                  -0.013;
18/06/2024 07:57:56;     113.001;                                  -0.024;
18/06/2024 07:57:57;     114.001;                                  -0.001;
18/06/2024 07:57:58;     115.001;                                  -0.015;
18/06/2024 07:57:59;     116.001;                                  -0.016;
18/06/2024 07:58:00;     117.001;                                  -0.006;
18/06/2024 07:58:01;     118.001;                                  -0.015;
18/06/2024 07:58:02;     119.001;                                  -0.011;
18/06/2024 07:58:03;     120.001;                                  -0.012;
18/06/2024 07:58:04;     121.001;                                  -0.009;
18/06/2024 07:58:05;     122.001;                                  -0.020;
18/06/2024 07:58:06;     123.001;                                  -0.025;
18/06/2024 07:58:07;     124.001;                                  -0.015;
18/06/2024 07:58:08;     125.001;                                  -0.005;
18/06/2024 07:58:09;     126.001;                                  -0.041;
18/06/2024 07:58:10;     127.001;                                  -0.024;
18/06/2024 07:58:11;     128.001;                                  -0.042;
18/06/2024 07:58:12;     129.001;                                   0.003;
18/06/2024 07:58:13;     130.001;                                  -0.004;
18/06/2024 07:58:14;     131.001;                                  -0.037;
18/06/2024 07:58:15;     132.001;                                  -0.027;
18/06/2024 07:58:16;     133.001;                                   0.022;
18/06/2024 07:58:17;     134.001;                                  -0.044;
18/06/2024 07:58:18;     135.001;                                  -0.028;
18/06/2024 07:58:19;     136.001;                                  -0.000;
18/06/2024 07:58:20;     137.001;                                  -0.026;
18/06/2024 07:58:21;     138.001;                                  -0.040;
18/06/2024 07:58:22;     139.001;                                  -0.047;
18/06/2024 07:58:23;     140.001;                                  -0.024;
18/06/2024 07:58:24;     141.001;                                  -0.028;
18/06/2024 07:58:25;     142.001;                                  -0.013;
18/06/2024 07:58:26;     143.001;                                  -0.007;
18/06/2024 07:58:27;     144.001;                                  -0.012;
18/06/2024 07:58:28;     145.001;                                  -0.020;
18/06/2024 07:58:29;     146.001;                                  -0.033;
18/06/2024 07:58:30;     147.001;                                  -0.016;
18/06/2024 07:58:31;     148.001;                                  -0.024;
18/06/2024 07:58:32;     149.001;                                  -0.028;
18/06/2024 07:58:33;     150.001;                                  -0.007;
18/06/2024 07:58:34;     151.001;                                  -0.017;
18/06/2024 07:58:35;     152.001;                                  -0.032;
18/06/2024 07:58:36;     153.001;                                  -0.028;
18/06/2024 07:58:37;     154.001;                                  -0.022;
18/06/2024 07:58:38;     155.001;                                  -0.050;
18/06/2024 07:58:39;     156.001;                                  -0.004;
18/06/2024 07:58:40;     157.001;                                  -0.011;
18/06/2024 07:58:41;     158.001;                                  -0.040;
18/06/2024 07:58:42;     159.001;                                  -0.004;
18/06/2024 07:58:43;     160.001;                                  -0.043;
18/06/2024 07:58:44;     161.001;                                  -0.018;
18/06/2024 07:58:45;     162.001;                                  -0.043;
18/06/2024 07:58:46;     163.001;                                  -0.043;
18/06/2024 07:58:47;     164.001;                                  -0.043;
18/06/2024 07:58:48;     165.001;                                  -0.018;
18/06/2024 07:58:49;     166.001;                                   0.003;
18/06/2024 07:58:50;     167.001;                                  -0.018;
18/06/2024 07:58:51;     168.001;                                  -0.017;
18/06/2024 07:58:52;     169.001;                                  -0.022;
18/06/2024 07:58:53;     170.001;                                  -0.014;
18/06/2024 07:58:54;     171.001;                                  -0.028;
18/06/2024 07:58:55;     172.001;                                  -0.016;
18/06/2024 07:58:56;     173.001;                                  -0.027;
18/06/2024 07:58:57;     174.001;                                  -0.034;
18/06/2024 07:58:58;     175.001;                                  -0.027;
18/06/2024 07:58:59;     176.001;                                  -0.012;
18/06/2024 07:59:00;     177.001;                                  -0.023;
18/06/2024 07:59:01;     178.001;                                  -0.023;
18/06/2024 07:59:02;     179.001;                                  -0.026;
18/06/2024 07:59:03;     180.001;                                  -0.005;
18/06/2024 07:59:04;     181.001;                                  -0.036;
18/06/2024 07:59:05;     182.001;                                  -0.025;
18/06/2024 07:59:06;     183.001;                                  -0.032;
18/06/2024 07:59:07;     184.001;                                  -0.035;
