Report Date:;21/10/2024 16:29:03
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241021-WS-LemanSHL2-16-2024_2024-10-21_16-28-48-075.wsl
Create Date;21/10/2024 16:28:39

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;22

Log Configuration
;Log Name;241021-WS-LemanSHL2-16-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;21/10/2024 08:35:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.921 (mBar)
;Depth of Probe:;-0.0176679 (m)
;Head Pressure:;-1.7309 (mBar)
;Temperature:;15.7894 (C)



Log Notes:
Date and Time;Note
21/10/2024 08:35:31;Used Battery: 22% Used Memory: 21%   User Name: clt-sonde
21/10/2024 08:36:08;Manual Start Command
21/10/2024 16:14:28;Used Battery: 23% Used Memory: 21%   User Name: clt-sonde
21/10/2024 16:14:28;Manual Stop Command


Log Data:
Record Count;27501

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
21/10/2024 08:36:08;       0.000;                                   0.027;
21/10/2024 08:36:09;       1.000;                                   0.002;
21/10/2024 08:36:10;       2.000;                                  -0.001;
21/10/2024 08:36:11;       3.000;                                   0.030;
21/10/2024 08:36:12;       4.000;                                  -0.001;
21/10/2024 08:36:13;       5.000;                                   0.006;
21/10/2024 08:36:14;       6.000;                                  -0.001;
21/10/2024 08:36:15;       7.000;                                   0.002;
21/10/2024 08:36:16;       8.000;                                   0.006;
21/10/2024 08:36:17;       9.001;                                   0.003;
21/10/2024 08:36:18;      10.001;                                  -0.022;
21/10/2024 08:36:19;      11.001;                                  -0.005;
21/10/2024 08:36:20;      12.001;                                  -0.001;
21/10/2024 08:36:21;      13.001;                                   0.024;
21/10/2024 08:36:22;      14.001;                                  -0.000;
21/10/2024 08:36:23;      15.001;                                   0.013;
21/10/2024 08:36:24;      16.001;                                  -0.000;
21/10/2024 08:36:25;      17.001;                                  -0.004;
21/10/2024 08:36:26;      18.001;                                   0.006;
21/10/2024 08:36:27;      19.001;                                  -0.004;
21/10/2024 08:36:28;      20.001;                                  -0.017;
21/10/2024 08:36:29;      21.001;                                   0.010;
21/10/2024 08:36:30;      22.001;                                   0.018;
21/10/2024 08:36:31;      23.001;                                  -0.020;
21/10/2024 08:36:32;      24.001;                                  -0.014;
21/10/2024 08:36:33;      25.001;                                   0.007;
21/10/2024 08:36:34;      26.001;                                   0.021;
21/10/2024 08:36:35;      27.001;                                   0.018;
21/10/2024 08:36:36;      28.001;                                   0.004;
21/10/2024 08:36:37;      29.001;                                   0.004;
21/10/2024 08:36:38;      30.001;                                   0.004;
21/10/2024 08:36:39;      31.001;                                   0.018;
21/10/2024 08:36:40;      32.001;                                   0.011;
21/10/2024 08:36:41;      33.001;                                   0.001;
21/10/2024 08:36:42;      34.001;                                  -0.002;
21/10/2024 08:36:43;      35.001;                                   0.008;
21/10/2024 08:36:44;      36.001;                                  -0.012;
21/10/2024 08:36:45;      37.001;                                   0.009;
21/10/2024 08:36:46;      38.001;                                  -0.009;
21/10/2024 08:36:47;      39.001;                                   0.002;
21/10/2024 08:36:48;      40.001;                                  -0.026;
21/10/2024 08:36:49;      41.001;                                   0.005;
21/10/2024 08:36:50;      42.001;                                   0.009;
21/10/2024 08:36:51;      43.001;                                   0.005;
21/10/2024 08:36:52;      44.001;                                  -0.026;
21/10/2024 08:36:53;      45.001;                                   0.012;
21/10/2024 08:36:54;      46.001;                                   0.013;
21/10/2024 08:36:55;      47.001;                                   0.002;
21/10/2024 08:36:56;      48.001;                                  -0.004;
21/10/2024 08:36:57;      49.001;                                  -0.005;
21/10/2024 08:36:58;      50.001;                                   0.016;
21/10/2024 08:36:59;      51.001;                                   0.012;
21/10/2024 08:37:00;      52.001;                                   0.002;
21/10/2024 08:37:01;      53.001;                                   0.026;
21/10/2024 08:37:02;      54.001;                                  -0.020;
21/10/2024 08:37:03;      55.001;                                   0.010;
21/10/2024 08:37:04;      56.001;                                  -0.004;
21/10/2024 08:37:05;      57.001;                                   0.002;
21/10/2024 08:37:06;      58.001;                                  -0.010;
21/10/2024 08:37:07;      59.001;                                   0.020;
21/10/2024 08:37:08;      60.001;                                  -0.006;
21/10/2024 08:37:09;      61.001;                                   0.042;
21/10/2024 08:37:10;      62.001;                                   0.023;
21/10/2024 08:37:11;      63.001;                                   0.015;
21/10/2024 08:37:12;      64.001;                                   0.037;
21/10/2024 08:37:13;      65.001;                                   0.011;
21/10/2024 08:37:14;      66.001;                                   0.041;
21/10/2024 08:37:15;      67.001;                                   0.032;
21/10/2024 08:37:16;      68.001;                                   0.045;
21/10/2024 08:37:17;      69.001;                                   0.012;
21/10/2024 08:37:18;      70.001;                                   0.049;
21/10/2024 08:37:19;      71.001;                                   0.048;
21/10/2024 08:37:20;      72.001;                                   0.004;
21/10/2024 08:37:21;      73.001;                                   0.027;
21/10/2024 08:37:22;      74.001;                                   0.036;
21/10/2024 08:37:23;      75.001;                                   0.021;
21/10/2024 08:37:24;      76.001;                                   0.012;
21/10/2024 08:37:25;      77.001;                                   0.028;
21/10/2024 08:37:26;      78.001;                                   0.010;
21/10/2024 08:37:27;      79.001;                                   0.041;
21/10/2024 08:37:28;      80.001;                                  -0.006;
21/10/2024 08:37:29;      81.001;                                   0.028;
21/10/2024 08:37:30;      82.001;                                   0.031;
21/10/2024 08:37:31;      83.001;                                   0.019;
21/10/2024 08:37:32;      84.001;                                   0.011;
21/10/2024 08:37:33;      85.001;                                   0.010;
21/10/2024 08:37:34;      86.001;                                  -0.004;
21/10/2024 08:37:35;      87.001;                                   0.037;
21/10/2024 08:37:36;      88.001;                                   0.015;
21/10/2024 08:37:37;      89.001;                                   0.025;
21/10/2024 08:37:38;      90.001;                                   0.021;
21/10/2024 08:37:39;      91.001;                                   0.041;
21/10/2024 08:37:40;      92.001;                                   0.019;
21/10/2024 08:37:41;      93.001;                                   0.012;
21/10/2024 08:37:42;      94.001;                                   0.022;
21/10/2024 08:37:43;      95.001;                                   0.025;
21/10/2024 08:37:44;      96.001;                                   0.024;
21/10/2024 08:37:45;      97.001;                                   0.031;
21/10/2024 08:37:46;      98.001;                                  -0.019;
21/10/2024 08:37:47;      99.001;                                   0.026;
21/10/2024 08:37:48;     100.001;                                   0.029;
21/10/2024 08:37:49;     101.001;                                  -0.006;
21/10/2024 08:37:50;     102.001;                                   0.004;
21/10/2024 08:37:51;     103.001;                                   0.028;
21/10/2024 08:37:52;     104.001;                                   0.007;
21/10/2024 08:37:53;     105.001;                                   0.028;
21/10/2024 08:37:54;     106.001;                                   0.017;
21/10/2024 08:37:55;     107.001;                                  -0.004;
21/10/2024 08:37:56;     108.001;                                   0.006;
21/10/2024 08:37:57;     109.001;                                   0.013;
21/10/2024 08:37:58;     110.001;                                   0.019;
21/10/2024 08:37:59;     111.001;                                  -0.009;
21/10/2024 08:38:00;     112.001;                                   0.015;
21/10/2024 08:38:01;     113.001;                                   0.015;
21/10/2024 08:38:02;     114.001;                                  -0.002;
21/10/2024 08:38:03;     115.001;                                  -0.013;
21/10/2024 08:38:04;     116.001;                                   0.004;
21/10/2024 08:38:05;     117.001;                                   0.014;
21/10/2024 08:38:06;     118.001;                                   0.015;
21/10/2024 08:38:07;     119.001;                                  -0.007;
21/10/2024 08:38:08;     120.001;                                   0.004;
21/10/2024 08:38:09;     121.001;                                   0.011;
21/10/2024 08:38:10;     122.001;                                   0.003;
21/10/2024 08:38:11;     123.001;                                  -0.000;
21/10/2024 08:38:12;     124.001;                                   0.010;
21/10/2024 08:38:13;     125.001;                                  -0.011;
21/10/2024 08:38:14;     126.001;                                  -0.007;
21/10/2024 08:38:15;     127.001;                                   0.010;
21/10/2024 08:38:16;     128.001;                                   0.020;
21/10/2024 08:38:17;     129.001;                                  -0.001;
21/10/2024 08:38:18;     130.001;                                  -0.004;
21/10/2024 08:38:19;     131.001;                                   0.010;
21/10/2024 08:38:20;     132.001;                                   0.010;
21/10/2024 08:38:21;     133.001;                                  -0.004;
21/10/2024 08:38:22;     134.001;                                   0.020;
21/10/2024 08:38:23;     135.001;                                  -0.022;
21/10/2024 08:38:24;     136.001;                                  -0.001;
21/10/2024 08:38:25;     137.001;                                   0.024;
21/10/2024 08:38:26;     138.001;                                   0.013;
21/10/2024 08:38:27;     139.001;                                  -0.008;
21/10/2024 08:38:28;     140.001;                                  -0.008;
21/10/2024 08:38:29;     141.001;                                   0.020;
21/10/2024 08:38:30;     142.001;                                   0.020;
21/10/2024 08:38:31;     143.001;                                   0.023;
21/10/2024 08:38:32;     144.001;                                  -0.022;
21/10/2024 08:38:33;     145.001;                                   0.017;
21/10/2024 08:38:34;     146.001;                                  -0.008;
21/10/2024 08:38:35;     147.001;                                   0.013;
21/10/2024 08:38:36;     148.001;                                  -0.012;
21/10/2024 08:38:37;     149.001;                                   0.005;
21/10/2024 08:38:38;     150.001;                                   0.005;
21/10/2024 08:38:39;     151.001;                                   0.009;
21/10/2024 08:38:40;     152.001;                                   0.002;
21/10/2024 08:38:41;     153.001;                                  -0.016;
21/10/2024 08:38:42;     154.001;                                   0.016;
21/10/2024 08:38:43;     155.001;                                  -0.002;
21/10/2024 08:38:44;     156.001;                                   0.004;
21/10/2024 08:38:45;     157.001;                                   0.033;
21/10/2024 08:38:46;     158.001;                                  -0.020;
21/10/2024 08:38:47;     159.001;                                   0.004;
21/10/2024 08:38:48;     160.001;                                  -0.027;
21/10/2024 08:38:49;     161.001;                                   0.001;
21/10/2024 08:38:50;     162.001;                                   0.011;
21/10/2024 08:38:51;     163.001;                                   0.003;
21/10/2024 08:38:52;     164.001;                                   0.003;
21/10/2024 08:38:53;     165.001;                                   0.000;
21/10/2024 08:38:54;     166.001;                                  -0.000;
21/10/2024 08:38:55;     167.001;                                   0.003;
21/10/2024 08:38:56;     168.001;                                  -0.000;
21/10/2024 08:38:57;     169.001;                                  -0.014;
21/10/2024 08:38:58;     170.001;                                   0.010;
21/10/2024 08:38:59;     171.001;                                   0.010;
21/10/2024 08:39:00;     172.001;                                  -0.004;
21/10/2024 08:39:01;     173.001;                                   0.014;
21/10/2024 08:39:02;     174.001;                                   0.003;
21/10/2024 08:39:03;     175.001;                                   0.010;
21/10/2024 08:39:04;     176.001;                                   0.007;
21/10/2024 08:39:05;     177.001;                                   0.007;
21/10/2024 08:39:06;     178.001;                                   0.007;
21/10/2024 08:39:07;     179.001;                                  -0.014;
21/10/2024 08:39:08;     180.001;                                   0.000;
21/10/2024 08:39:09;     181.001;                                  -0.004;
21/10/2024 08:39:10;     182.001;                                  -0.011;
21/10/2024 08:39:11;     183.001;                                   0.031;
21/10/2024 08:39:12;     184.001;                                   0.007;
21/10/2024 08:39:13;     185.001;                                   0.010;
21/10/2024 08:39:14;     186.001;                                   0.014;
21/10/2024 08:39:15;     187.001;                                   0.002;
21/10/2024 08:39:16;     188.001;                                  -0.001;
