Report Date:;13/05/2024 16:16:06
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240513-WS-Leman-07-2024_2024-05-13_16-15-35-107.wsl
Create Date;13/05/2024 16:08:38

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;14

Log Configuration
;Log Name;240513-WS-Leman-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/05/2024 08:27:52 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;960.211 (mBar)
;Depth of Probe:;-0.035114 (m)
;Head Pressure:;-3.44006 (mBar)
;Temperature:;17.4147 (C)



Log Notes:
Date and Time;Note
13/05/2024 08:28:06;Used Battery: 14% Used Memory: 37%   User Name: clt-sonde
13/05/2024 08:30:04;Manual Start Command
13/05/2024 15:55:06;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
13/05/2024 15:55:07;Manual Stop Command


Log Data:
Record Count;26691

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
13/05/2024 08:30:04;       0.000;                                  -0.031;
13/05/2024 08:30:05;       1.001;                                   0.000;
13/05/2024 08:30:06;       2.040;                                  -0.011;
13/05/2024 08:30:07;       3.001;                                  -0.008;
13/05/2024 08:30:08;       4.001;                                  -0.028;
13/05/2024 08:30:09;       5.001;                                  -0.021;
13/05/2024 08:30:10;       6.001;                                   0.003;
13/05/2024 08:30:11;       7.001;                                  -0.007;
13/05/2024 08:30:12;       8.001;                                  -0.032;
13/05/2024 08:30:13;       9.001;                                  -0.025;
13/05/2024 08:30:14;      10.001;                                  -0.015;
13/05/2024 08:30:15;      11.001;                                  -0.007;
13/05/2024 08:30:16;      12.001;                                  -0.011;
13/05/2024 08:30:17;      13.001;                                  -0.004;
13/05/2024 08:30:18;      14.001;                                   0.003;
13/05/2024 08:30:19;      15.001;                                  -0.011;
13/05/2024 08:30:20;      16.001;                                  -0.028;
13/05/2024 08:30:21;      17.001;                                  -0.021;
13/05/2024 08:30:22;      18.001;                                  -0.000;
13/05/2024 08:30:23;      19.001;                                  -0.011;
13/05/2024 08:30:24;      20.001;                                  -0.018;
13/05/2024 08:30:25;      21.001;                                  -0.032;
13/05/2024 08:30:26;      22.001;                                  -0.000;
13/05/2024 08:30:27;      23.001;                                  -0.008;
13/05/2024 08:30:28;      24.001;                                  -0.018;
13/05/2024 08:30:29;      25.001;                                  -0.021;
13/05/2024 08:30:30;      26.001;                                  -0.028;
13/05/2024 08:30:31;      27.001;                                  -0.035;
13/05/2024 08:30:32;      28.001;                                  -0.042;
13/05/2024 08:30:33;      29.001;                                  -0.032;
13/05/2024 08:30:34;      30.001;                                   0.003;
13/05/2024 08:30:35;      31.001;                                   0.002;
13/05/2024 08:30:36;      32.001;                                  -0.022;
13/05/2024 08:30:37;      33.001;                                  -0.003;
13/05/2024 08:30:38;      34.001;                                  -0.018;
13/05/2024 08:30:39;      35.001;                                   0.019;
13/05/2024 08:30:40;      36.001;                                  -0.023;
13/05/2024 08:30:41;      37.001;                                  -0.015;
13/05/2024 08:30:42;      38.001;                                   0.017;
13/05/2024 08:30:43;      39.001;                                  -0.007;
13/05/2024 08:30:44;      40.001;                                   0.035;
13/05/2024 08:30:45;      41.001;                                  -0.007;
13/05/2024 08:30:46;      42.001;                                   0.043;
13/05/2024 08:30:47;      43.001;                                  -0.000;
13/05/2024 08:30:48;      44.001;                                   0.018;
13/05/2024 08:30:49;      45.001;                                   0.028;
13/05/2024 08:30:50;      46.001;                                  -0.010;
13/05/2024 08:30:51;      47.001;                                   0.050;
13/05/2024 08:30:52;      48.001;                                   0.018;
13/05/2024 08:30:53;      49.001;                                   0.015;
13/05/2024 08:30:54;      50.001;                                  -0.006;
13/05/2024 08:30:55;      51.001;                                  -0.022;
13/05/2024 08:30:56;      52.001;                                  -0.021;
13/05/2024 08:30:57;      53.001;                                   0.005;
13/05/2024 08:30:58;      54.001;                                  -0.008;
13/05/2024 08:30:59;      55.001;                                  -0.013;
13/05/2024 08:31:00;      56.001;                                   0.003;
13/05/2024 08:31:01;      57.001;                                  -0.009;
13/05/2024 08:31:02;      58.001;                                  -0.011;
13/05/2024 08:31:03;      59.001;                                  -0.006;
13/05/2024 08:31:04;      60.001;                                  -0.004;
13/05/2024 08:31:05;      61.001;                                  -0.027;
13/05/2024 08:31:06;      62.001;                                  -0.003;
13/05/2024 08:31:07;      63.001;                                  -0.011;
13/05/2024 08:31:08;      64.001;                                   0.002;
13/05/2024 08:31:09;      65.001;                                  -0.023;
13/05/2024 08:31:10;      66.001;                                  -0.006;
13/05/2024 08:31:11;      67.001;                                   0.018;
13/05/2024 08:31:12;      68.001;                                  -0.015;
13/05/2024 08:31:13;      69.001;                                  -0.005;
13/05/2024 08:31:14;      70.001;                                   0.005;
13/05/2024 08:31:15;      71.001;                                  -0.003;
13/05/2024 08:31:16;      72.001;                                   0.001;
13/05/2024 08:31:17;      73.001;                                  -0.028;
13/05/2024 08:31:18;      74.001;                                  -0.004;
13/05/2024 08:31:19;      75.001;                                   0.003;
13/05/2024 08:31:20;      76.001;                                  -0.015;
13/05/2024 08:31:21;      77.001;                                  -0.029;
13/05/2024 08:31:22;      78.001;                                  -0.009;
13/05/2024 08:31:23;      79.001;                                  -0.006;
13/05/2024 08:31:24;      80.001;                                  -0.009;
13/05/2024 08:31:25;      81.001;                                  -0.002;
13/05/2024 08:31:26;      82.001;                                  -0.027;
13/05/2024 08:31:27;      83.001;                                  -0.041;
13/05/2024 08:31:28;      84.001;                                  -0.020;
13/05/2024 08:31:29;      85.001;                                   0.001;
13/05/2024 08:31:30;      86.001;                                  -0.003;
13/05/2024 08:31:31;      87.001;                                  -0.031;
13/05/2024 08:31:32;      88.001;                                  -0.007;
13/05/2024 08:31:33;      89.001;                                  -0.021;
13/05/2024 08:31:34;      90.001;                                   0.011;
13/05/2024 08:31:35;      91.001;                                  -0.013;
13/05/2024 08:31:36;      92.001;                                  -0.017;
13/05/2024 08:31:37;      93.001;                                  -0.010;
13/05/2024 08:31:38;      94.001;                                   0.015;
13/05/2024 08:31:39;      95.001;                                   0.001;
13/05/2024 08:31:40;      96.001;                                  -0.013;
13/05/2024 08:31:41;      97.001;                                  -0.013;
13/05/2024 08:31:42;      98.001;                                  -0.023;
13/05/2024 08:31:43;      99.001;                                   0.016;
13/05/2024 08:31:44;     100.001;                                  -0.002;
13/05/2024 08:31:45;     101.001;                                   0.005;
13/05/2024 08:31:46;     102.001;                                  -0.038;
13/05/2024 08:31:47;     103.001;                                  -0.002;
13/05/2024 08:31:48;     104.001;                                  -0.002;
13/05/2024 08:31:49;     105.001;                                  -0.044;
13/05/2024 08:31:50;     106.001;                                   0.005;
13/05/2024 08:31:51;     107.001;                                   0.019;
13/05/2024 08:31:52;     108.001;                                  -0.015;
13/05/2024 08:31:53;     109.001;                                  -0.033;
13/05/2024 08:31:54;     110.001;                                  -0.015;
13/05/2024 08:31:55;     111.001;                                  -0.015;
13/05/2024 08:31:56;     112.001;                                  -0.025;
13/05/2024 08:31:57;     113.001;                                  -0.001;
13/05/2024 08:31:58;     114.001;                                  -0.001;
13/05/2024 08:31:59;     115.001;                                  -0.018;
13/05/2024 08:32:00;     116.001;                                  -0.004;
13/05/2024 08:32:01;     117.001;                                  -0.036;
13/05/2024 08:32:02;     118.001;                                  -0.031;
13/05/2024 08:32:03;     119.001;                                  -0.024;
13/05/2024 08:32:04;     120.001;                                  -0.045;
13/05/2024 08:32:05;     121.001;                                  -0.017;
13/05/2024 08:32:06;     122.001;                                  -0.013;
13/05/2024 08:32:07;     123.001;                                   0.015;
13/05/2024 08:32:08;     124.001;                                  -0.013;
13/05/2024 08:32:09;     125.001;                                  -0.013;
13/05/2024 08:32:10;     126.001;                                  -0.006;
13/05/2024 08:32:11;     127.001;                                  -0.002;
13/05/2024 08:32:12;     128.001;                                  -0.022;
13/05/2024 08:32:13;     129.001;                                  -0.034;
13/05/2024 08:32:14;     130.001;                                  -0.008;
13/05/2024 08:32:15;     131.001;                                  -0.026;
13/05/2024 08:32:16;     132.001;                                   0.006;
13/05/2024 08:32:17;     133.001;                                  -0.025;
13/05/2024 08:32:18;     134.001;                                  -0.025;
13/05/2024 08:32:19;     135.001;                                  -0.036;
13/05/2024 08:32:20;     136.001;                                  -0.035;
13/05/2024 08:32:21;     137.001;                                  -0.032;
13/05/2024 08:32:22;     138.001;                                  -0.014;
13/05/2024 08:32:23;     139.001;                                  -0.010;
13/05/2024 08:32:24;     140.001;                                  -0.010;
13/05/2024 08:32:25;     141.001;                                  -0.003;
13/05/2024 08:32:26;     142.001;                                  -0.034;
13/05/2024 08:32:27;     143.001;                                  -0.006;
13/05/2024 08:32:28;     144.001;                                  -0.009;
13/05/2024 08:32:29;     145.001;                                  -0.023;
13/05/2024 08:32:30;     146.001;                                  -0.002;
13/05/2024 08:32:31;     147.001;                                  -0.016;
13/05/2024 08:32:32;     148.001;                                  -0.026;
13/05/2024 08:32:33;     149.001;                                  -0.058;
13/05/2024 08:32:34;     150.001;                                  -0.040;
13/05/2024 08:32:35;     151.001;                                   0.006;
13/05/2024 08:32:36;     152.001;                                  -0.036;
13/05/2024 08:32:37;     153.001;                                  -0.046;
13/05/2024 08:32:38;     154.001;                                  -0.000;
13/05/2024 08:32:39;     155.001;                                  -0.032;
13/05/2024 08:32:40;     156.001;                                  -0.029;
13/05/2024 08:32:41;     157.001;                                   0.007;
13/05/2024 08:32:42;     158.001;                                  -0.024;
13/05/2024 08:32:43;     159.001;                                  -0.038;
13/05/2024 08:32:44;     160.001;                                   0.001;
13/05/2024 08:32:45;     161.001;                                  -0.031;
13/05/2024 08:32:46;     162.001;                                   0.012;
13/05/2024 08:32:47;     163.001;                                  -0.041;
13/05/2024 08:32:48;     164.001;                                  -0.037;
13/05/2024 08:32:49;     165.001;                                  -0.027;
13/05/2024 08:32:50;     166.001;                                  -0.023;
13/05/2024 08:32:51;     167.001;                                  -0.016;
13/05/2024 08:32:52;     168.001;                                  -0.019;
13/05/2024 08:32:53;     169.001;                                  -0.022;
13/05/2024 08:32:54;     170.001;                                  -0.051;
13/05/2024 08:32:55;     171.001;                                  -0.008;
13/05/2024 08:32:56;     172.001;                                   0.002;
13/05/2024 08:32:57;     173.001;                                  -0.019;
13/05/2024 08:32:58;     174.001;                                   0.016;
13/05/2024 08:32:59;     175.001;                                  -0.005;
13/05/2024 08:33:00;     176.001;                                   0.002;
13/05/2024 08:33:01;     177.001;                                  -0.047;
13/05/2024 08:33:02;     178.001;                                  -0.022;
13/05/2024 08:33:03;     179.001;                                   0.009;
13/05/2024 08:33:04;     180.001;                                  -0.044;
13/05/2024 08:33:05;     181.001;                                  -0.001;
13/05/2024 08:33:06;     182.001;                                  -0.019;
13/05/2024 08:33:07;     183.001;                                  -0.012;
13/05/2024 08:33:08;     184.001;                                  -0.012;
13/05/2024 08:33:09;     185.001;                                  -0.033;
