Report Date:;15/07/2024 13:08:56
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240715-WS-Leman-11-2024_2024-07-15_13-08-29-901.wsl
Create Date;15/07/2024 13:08:23

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;17

Log Configuration
;Log Name;240715-WS-Leman-11-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/07/2024 08:06:18 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.765 (mBar)
;Depth of Probe:;0.000966287 (m)
;Head Pressure:;0.0946655 (mBar)
;Temperature:;21.4306 (C)



Log Notes:
Date and Time;Note
15/07/2024 08:06:31;Used Battery: 17% Used Memory: 31%   User Name: clt-sonde
15/07/2024 08:07:22;Manual Start Command
15/07/2024 12:59:18;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
15/07/2024 12:59:20;Manual Stop Command


Log Data:
Record Count;17502

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
15/07/2024 08:07:22;       0.000;                                  -0.001;
15/07/2024 08:07:23;       1.001;                                  -0.022;
15/07/2024 08:07:24;       2.041;                                  -0.005;
15/07/2024 08:07:25;       3.001;                                   0.010;
15/07/2024 08:07:26;       4.001;                                   0.016;
15/07/2024 08:07:27;       5.001;                                  -0.009;
15/07/2024 08:07:28;       6.001;                                  -0.020;
15/07/2024 08:07:29;       7.001;                                   0.008;
15/07/2024 08:07:30;       8.001;                                  -0.003;
15/07/2024 08:07:31;       9.001;                                  -0.003;
15/07/2024 08:07:32;      10.001;                                   0.001;
15/07/2024 08:07:33;      11.001;                                  -0.016;
15/07/2024 08:07:34;      12.001;                                   0.015;
15/07/2024 08:07:35;      13.001;                                  -0.030;
15/07/2024 08:07:36;      14.001;                                  -0.016;
15/07/2024 08:07:37;      15.001;                                  -0.035;
15/07/2024 08:07:38;      16.001;                                  -0.016;
15/07/2024 08:07:39;      17.001;                                  -0.005;
15/07/2024 08:07:40;      18.001;                                  -0.002;
15/07/2024 08:07:41;      19.001;                                   0.001;
15/07/2024 08:07:42;      20.001;                                   0.020;
15/07/2024 08:07:43;      21.001;                                   0.012;
15/07/2024 08:07:44;      22.001;                                   0.002;
15/07/2024 08:07:45;      23.001;                                  -0.009;
15/07/2024 08:07:46;      24.001;                                  -0.016;
15/07/2024 08:07:47;      25.001;                                  -0.009;
15/07/2024 08:07:48;      26.001;                                  -0.002;
15/07/2024 08:07:49;      27.001;                                  -0.002;
15/07/2024 08:07:50;      28.001;                                   0.008;
15/07/2024 08:07:51;      29.001;                                   0.008;
15/07/2024 08:07:52;      30.001;                                  -0.002;
15/07/2024 08:07:53;      31.001;                                  -0.002;
15/07/2024 08:07:54;      32.001;                                   0.002;
15/07/2024 08:07:55;      33.001;                                  -0.013;
15/07/2024 08:07:56;      34.001;                                  -0.002;
15/07/2024 08:07:57;      35.001;                                   0.008;
15/07/2024 08:07:58;      36.001;                                   0.020;
15/07/2024 08:07:59;      37.001;                                  -0.005;
15/07/2024 08:08:00;      38.001;                                  -0.019;
15/07/2024 08:08:01;      39.001;                                  -0.005;
15/07/2024 08:08:02;      40.001;                                  -0.006;
15/07/2024 08:08:03;      41.001;                                  -0.012;
15/07/2024 08:08:04;      42.001;                                   0.005;
15/07/2024 08:08:05;      43.001;                                  -0.009;
15/07/2024 08:08:06;      44.001;                                   0.016;
15/07/2024 08:08:07;      45.001;                                   0.008;
15/07/2024 08:08:08;      46.001;                                   0.023;
15/07/2024 08:08:09;      47.001;                                  -0.002;
15/07/2024 08:08:10;      48.001;                                   0.026;
15/07/2024 08:08:11;      49.001;                                   0.005;
15/07/2024 08:08:12;      50.001;                                  -0.019;
15/07/2024 08:08:13;      51.001;                                  -0.005;
15/07/2024 08:08:14;      52.001;                                   0.034;
15/07/2024 08:08:15;      53.001;                                  -0.005;
15/07/2024 08:08:16;      54.001;                                  -0.009;
15/07/2024 08:08:17;      55.001;                                  -0.002;
15/07/2024 08:08:18;      56.001;                                  -0.002;
15/07/2024 08:08:19;      57.001;                                   0.008;
15/07/2024 08:08:20;      58.001;                                   0.019;
15/07/2024 08:08:21;      59.001;                                   0.015;
15/07/2024 08:08:22;      60.001;                                   0.012;
15/07/2024 08:08:23;      61.001;                                  -0.007;
15/07/2024 08:08:24;      62.001;                                  -0.011;
15/07/2024 08:08:25;      63.001;                                  -0.001;
15/07/2024 08:08:26;      64.001;                                  -0.030;
15/07/2024 08:08:27;      65.001;                                  -0.021;
15/07/2024 08:08:28;      66.001;                                  -0.008;
15/07/2024 08:08:29;      67.001;                                  -0.030;
15/07/2024 08:08:30;      68.001;                                   0.025;
15/07/2024 08:08:31;      69.001;                                  -0.023;
15/07/2024 08:08:32;      70.001;                                  -0.020;
15/07/2024 08:08:33;      71.001;                                  -0.033;
15/07/2024 08:08:34;      72.001;                                  -0.006;
15/07/2024 08:08:35;      73.001;                                  -0.008;
15/07/2024 08:08:36;      74.001;                                   0.001;
15/07/2024 08:08:37;      75.001;                                  -0.021;
15/07/2024 08:08:38;      76.001;                                  -0.005;
15/07/2024 08:08:39;      77.001;                                   0.025;
15/07/2024 08:08:40;      78.001;                                   0.024;
15/07/2024 08:08:41;      79.001;                                   0.005;
15/07/2024 08:08:42;      80.001;                                   0.007;
15/07/2024 08:08:43;      81.001;                                   0.030;
15/07/2024 08:08:44;      82.001;                                   0.004;
15/07/2024 08:08:45;      83.001;                                   0.017;
15/07/2024 08:08:46;      84.001;                                   0.036;
15/07/2024 08:08:47;      85.001;                                  -0.004;
15/07/2024 08:08:48;      86.001;                                   0.012;
15/07/2024 08:08:49;      87.001;                                   0.014;
15/07/2024 08:08:50;      88.001;                                   0.017;
15/07/2024 08:08:51;      89.001;                                   0.034;
15/07/2024 08:08:52;      90.001;                                   0.036;
15/07/2024 08:08:53;      91.001;                                   0.021;
15/07/2024 08:08:54;      92.001;                                   0.034;
15/07/2024 08:08:55;      93.001;                                   0.029;
15/07/2024 08:08:56;      94.001;                                   0.018;
15/07/2024 08:08:57;      95.001;                                   0.010;
15/07/2024 08:08:58;      96.001;                                   0.013;
15/07/2024 08:08:59;      97.001;                                  -0.009;
15/07/2024 08:09:00;      98.001;                                   0.021;
15/07/2024 08:09:01;      99.001;                                   0.003;
15/07/2024 08:09:02;     100.001;                                   0.009;
15/07/2024 08:09:03;     101.001;                                  -0.002;
15/07/2024 08:09:04;     102.001;                                   0.001;
15/07/2024 08:09:05;     103.001;                                   0.000;
15/07/2024 08:09:06;     104.001;                                   0.017;
15/07/2024 08:09:07;     105.001;                                   0.031;
15/07/2024 08:09:08;     106.001;                                   0.006;
15/07/2024 08:09:09;     107.001;                                  -0.005;
15/07/2024 08:09:10;     108.001;                                  -0.012;
15/07/2024 08:09:11;     109.001;                                  -0.010;
15/07/2024 08:09:12;     110.001;                                   0.008;
15/07/2024 08:09:13;     111.001;                                   0.011;
15/07/2024 08:09:14;     112.001;                                   0.004;
15/07/2024 08:09:15;     113.001;                                  -0.021;
15/07/2024 08:09:16;     114.001;                                   0.007;
15/07/2024 08:09:17;     115.001;                                   0.003;
15/07/2024 08:09:18;     116.001;                                  -0.007;
15/07/2024 08:09:19;     117.001;                                   0.014;
15/07/2024 08:09:20;     118.001;                                   0.014;
15/07/2024 08:09:21;     119.001;                                   0.013;
15/07/2024 08:09:22;     120.001;                                   0.003;
15/07/2024 08:09:23;     121.001;                                   0.017;
15/07/2024 08:09:24;     122.001;                                  -0.012;
15/07/2024 08:09:25;     123.001;                                  -0.012;
15/07/2024 08:09:26;     124.001;                                   0.010;
15/07/2024 08:09:27;     125.001;                                  -0.005;
15/07/2024 08:09:28;     126.001;                                   0.010;
15/07/2024 08:09:29;     127.001;                                   0.006;
15/07/2024 08:09:30;     128.001;                                  -0.012;
15/07/2024 08:09:31;     129.001;                                   0.010;
15/07/2024 08:09:32;     130.001;                                   0.010;
15/07/2024 08:09:33;     131.001;                                  -0.015;
15/07/2024 08:09:34;     132.001;                                   0.003;
15/07/2024 08:09:35;     133.001;                                  -0.012;
15/07/2024 08:09:36;     134.001;                                   0.021;
15/07/2024 08:09:37;     135.001;                                  -0.015;
15/07/2024 08:09:38;     136.001;                                   0.010;
15/07/2024 08:09:39;     137.001;                                  -0.007;
15/07/2024 08:09:40;     138.001;                                  -0.011;
15/07/2024 08:09:41;     139.001;                                   0.008;
15/07/2024 08:09:42;     140.001;                                  -0.014;
15/07/2024 08:09:43;     141.001;                                  -0.010;
15/07/2024 08:09:44;     142.001;                                   0.015;
15/07/2024 08:09:45;     143.001;                                  -0.003;
15/07/2024 08:09:46;     144.001;                                   0.016;
15/07/2024 08:09:47;     145.001;                                  -0.016;
15/07/2024 08:09:48;     146.001;                                   0.002;
15/07/2024 08:09:49;     147.001;                                  -0.009;
15/07/2024 08:09:50;     148.001;                                  -0.015;
15/07/2024 08:09:51;     149.001;                                  -0.018;
15/07/2024 08:09:52;     150.001;                                  -0.001;
15/07/2024 08:09:53;     151.001;                                  -0.000;
15/07/2024 08:09:54;     152.001;                                   0.008;
15/07/2024 08:09:55;     153.001;                                  -0.017;
15/07/2024 08:09:56;     154.001;                                   0.015;
15/07/2024 08:09:57;     155.001;                                  -0.009;
15/07/2024 08:09:58;     156.001;                                  -0.012;
15/07/2024 08:09:59;     157.001;                                  -0.005;
15/07/2024 08:10:00;     158.001;                                   0.025;
15/07/2024 08:10:01;     159.001;                                   0.018;
15/07/2024 08:10:02;     160.001;                                   0.011;
15/07/2024 08:10:03;     161.001;                                  -0.006;
15/07/2024 08:10:04;     162.001;                                  -0.003;
15/07/2024 08:10:05;     163.001;                                   0.009;
15/07/2024 08:10:06;     164.001;                                   0.006;
15/07/2024 08:10:07;     165.001;                                   0.006;
15/07/2024 08:10:08;     166.001;                                  -0.014;
15/07/2024 08:10:09;     167.001;                                  -0.018;
15/07/2024 08:10:10;     168.001;                                   0.000;
15/07/2024 08:10:11;     169.001;                                  -0.002;
15/07/2024 08:10:12;     170.001;                                   0.012;
15/07/2024 08:10:13;     171.001;                                   0.009;
15/07/2024 08:10:14;     172.001;                                  -0.008;
15/07/2024 08:10:15;     173.001;                                   0.010;
15/07/2024 08:10:16;     174.001;                                   0.000;
15/07/2024 08:10:17;     175.001;                                   0.011;
15/07/2024 08:10:18;     176.001;                                   0.001;
15/07/2024 08:10:19;     177.001;                                   0.005;
15/07/2024 08:10:20;     178.001;                                   0.005;
15/07/2024 08:10:21;     179.001;                                   0.027;
15/07/2024 08:10:22;     180.001;                                   0.010;
15/07/2024 08:10:23;     181.001;                                   0.007;
15/07/2024 08:10:24;     182.001;                                  -0.007;
15/07/2024 08:10:25;     183.001;                                  -0.024;
15/07/2024 08:10:26;     184.001;                                   0.008;
15/07/2024 08:10:27;     185.001;                                  -0.023;
15/07/2024 08:10:28;     186.001;                                   0.002;
15/07/2024 08:10:29;     187.001;                                   0.003;
