Report Date:;20/02/2024 15:42:05
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240220-WS-Leman-02-2024_2024-02-20_15-41-45-451.wsl
Create Date;20/02/2024 15:41:33

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;11

Log Configuration
;Log Name;240220-WS-Leman-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;20/02/2024 08:38:36 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;973.86 (mBar)
;Depth of Probe:;0.0128514 (m)
;Head Pressure:;1.25903 (mBar)
;Temperature:;14.78 (C)



Log Notes:
Date and Time;Note
20/02/2024 08:38:47;Used Battery: 11% Used Memory: 21%   User Name: clt-sonde
20/02/2024 08:40:03;Manual Start Command
20/02/2024 15:29:01;Used Battery: 11% Used Memory: 34%   User Name: clt-sonde
20/02/2024 15:29:02;Manual Stop Command


Log Data:
Record Count;24527

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
20/02/2024 08:40:03;       0.000;                                   0.027;
20/02/2024 08:40:04;       1.000;                                   0.009;
20/02/2024 08:40:05;       2.034;                                   0.016;
20/02/2024 08:40:06;       3.000;                                   0.009;
20/02/2024 08:40:07;       4.000;                                   0.034;
20/02/2024 08:40:08;       5.000;                                   0.006;
20/02/2024 08:40:09;       6.000;                                   0.023;
20/02/2024 08:40:10;       7.000;                                   0.006;
20/02/2024 08:40:11;       8.000;                                   0.009;
20/02/2024 08:40:12;       9.000;                                   0.023;
20/02/2024 08:40:13;      10.000;                                  -0.001;
20/02/2024 08:40:14;      11.000;                                   0.034;
20/02/2024 08:40:15;      12.000;                                   0.003;
20/02/2024 08:40:16;      13.001;                                   0.020;
20/02/2024 08:40:17;      14.001;                                   0.038;
20/02/2024 08:40:18;      15.001;                                   0.017;
20/02/2024 08:40:19;      16.001;                                   0.014;
20/02/2024 08:40:20;      17.001;                                   0.020;
20/02/2024 08:40:21;      18.001;                                   0.048;
20/02/2024 08:40:22;      19.001;                                   0.017;
20/02/2024 08:40:23;      20.001;                                   0.027;
20/02/2024 08:40:24;      21.001;                                   0.027;
20/02/2024 08:40:25;      22.001;                                  -0.007;
20/02/2024 08:40:26;      23.001;                                   0.021;
20/02/2024 08:40:27;      24.001;                                   0.024;
20/02/2024 08:40:28;      25.001;                                   0.014;
20/02/2024 08:40:29;      26.001;                                   0.011;
20/02/2024 08:40:30;      27.001;                                   0.007;
20/02/2024 08:40:31;      28.001;                                   0.018;
20/02/2024 08:40:32;      29.001;                                  -0.010;
20/02/2024 08:40:33;      30.001;                                   0.032;
20/02/2024 08:40:34;      31.001;                                   0.042;
20/02/2024 08:40:35;      32.001;                                   0.000;
20/02/2024 08:40:36;      33.001;                                   0.001;
20/02/2024 08:40:37;      34.001;                                   0.007;
20/02/2024 08:40:38;      35.001;                                   0.021;
20/02/2024 08:40:39;      36.001;                                   0.017;
20/02/2024 08:40:40;      37.001;                                   0.027;
20/02/2024 08:40:41;      38.001;                                   0.037;
20/02/2024 08:40:42;      39.001;                                   0.011;
20/02/2024 08:40:43;      40.001;                                   0.015;
20/02/2024 08:40:44;      41.001;                                   0.045;
20/02/2024 08:40:45;      42.001;                                   0.031;
20/02/2024 08:40:46;      43.001;                                   0.037;
20/02/2024 08:40:47;      44.001;                                   0.005;
20/02/2024 08:40:48;      45.001;                                   0.014;
20/02/2024 08:40:49;      46.001;                                   0.027;
20/02/2024 08:40:50;      47.001;                                   0.037;
20/02/2024 08:40:51;      48.001;                                   0.033;
20/02/2024 08:40:52;      49.001;                                   0.032;
20/02/2024 08:40:53;      50.001;                                   0.059;
20/02/2024 08:40:54;      51.001;                                   0.021;
20/02/2024 08:40:55;      52.001;                                   0.044;
20/02/2024 08:40:56;      53.001;                                   0.036;
20/02/2024 08:40:57;      54.001;                                   0.018;
20/02/2024 08:40:58;      55.001;                                   0.031;
20/02/2024 08:40:59;      56.001;                                   0.024;
20/02/2024 08:41:00;      57.001;                                   0.002;
20/02/2024 08:41:01;      58.001;                                   0.043;
20/02/2024 08:41:02;      59.001;                                   0.019;
20/02/2024 08:41:03;      60.001;                                   0.000;
20/02/2024 08:41:04;      61.001;                                   0.010;
20/02/2024 08:41:05;      62.001;                                   0.027;
20/02/2024 08:41:06;      63.001;                                   0.027;
20/02/2024 08:41:07;      64.001;                                   0.026;
20/02/2024 08:41:08;      65.001;                                   0.046;
20/02/2024 08:41:09;      66.001;                                   0.011;
20/02/2024 08:41:10;      67.001;                                   0.025;
20/02/2024 08:41:11;      68.001;                                   0.018;
20/02/2024 08:41:12;      69.001;                                   0.006;
20/02/2024 08:41:13;      70.001;                                   0.027;
20/02/2024 08:41:14;      71.001;                                   0.020;
20/02/2024 08:41:15;      72.001;                                   0.012;
20/02/2024 08:41:16;      73.001;                                   0.012;
20/02/2024 08:41:17;      74.001;                                   0.026;
20/02/2024 08:41:18;      75.001;                                   0.015;
20/02/2024 08:41:19;      76.001;                                   0.021;
20/02/2024 08:41:20;      77.001;                                  -0.003;
20/02/2024 08:41:21;      78.001;                                   0.021;
20/02/2024 08:41:22;      79.001;                                   0.025;
20/02/2024 08:41:23;      80.001;                                   0.028;
20/02/2024 08:41:24;      81.001;                                   0.014;
20/02/2024 08:41:25;      82.001;                                   0.014;
20/02/2024 08:41:26;      83.001;                                   0.031;
20/02/2024 08:41:27;      84.001;                                   0.041;
20/02/2024 08:41:28;      85.001;                                   0.006;
20/02/2024 08:41:29;      86.001;                                   0.009;
20/02/2024 08:41:30;      87.001;                                   0.019;
20/02/2024 08:41:31;      88.001;                                   0.013;
20/02/2024 08:41:32;      89.001;                                   0.054;
20/02/2024 08:41:33;      90.001;                                   0.012;
20/02/2024 08:41:34;      91.001;                                   0.009;
20/02/2024 08:41:35;      92.001;                                   0.012;
20/02/2024 08:41:36;      93.001;                                   0.015;
20/02/2024 08:41:37;      94.001;                                   0.047;
20/02/2024 08:41:38;      95.001;                                   0.022;
20/02/2024 08:41:39;      96.001;                                   0.000;
20/02/2024 08:41:40;      97.001;                                   0.007;
20/02/2024 08:41:41;      98.001;                                   0.028;
20/02/2024 08:41:42;      99.001;                                  -0.003;
20/02/2024 08:41:43;     100.001;                                   0.017;
20/02/2024 08:41:44;     101.001;                                   0.023;
20/02/2024 08:41:45;     102.001;                                   0.040;
20/02/2024 08:41:46;     103.001;                                   0.033;
20/02/2024 08:41:47;     104.001;                                   0.044;
20/02/2024 08:41:48;     105.001;                                   0.039;
20/02/2024 08:41:49;     106.001;                                   0.036;
20/02/2024 08:41:50;     107.001;                                   0.025;
20/02/2024 08:41:51;     108.001;                                  -0.007;
20/02/2024 08:41:52;     109.001;                                  -0.011;
20/02/2024 08:41:53;     110.001;                                  -0.001;
20/02/2024 08:41:54;     111.001;                                   0.002;
20/02/2024 08:41:55;     112.001;                                   0.012;
20/02/2024 08:41:56;     113.001;                                   0.036;
20/02/2024 08:41:57;     114.001;                                   0.008;
20/02/2024 08:41:58;     115.001;                                   0.039;
20/02/2024 08:41:59;     116.001;                                   0.039;
20/02/2024 08:42:00;     117.001;                                   0.041;
20/02/2024 08:42:01;     118.001;                                   0.020;
20/02/2024 08:42:02;     119.001;                                   0.023;
20/02/2024 08:42:03;     120.001;                                   0.009;
20/02/2024 08:42:04;     121.001;                                   0.026;
20/02/2024 08:42:05;     122.001;                                   0.026;
20/02/2024 08:42:06;     123.001;                                   0.022;
20/02/2024 08:42:07;     124.001;                                   0.012;
20/02/2024 08:42:08;     125.001;                                   0.036;
20/02/2024 08:42:09;     126.001;                                   0.011;
20/02/2024 08:42:10;     127.001;                                   0.000;
20/02/2024 08:42:11;     128.001;                                   0.014;
20/02/2024 08:42:12;     129.001;                                   0.028;
20/02/2024 08:42:13;     130.001;                                   0.027;
20/02/2024 08:42:14;     131.001;                                  -0.000;
20/02/2024 08:42:15;     132.001;                                   0.010;
20/02/2024 08:42:16;     133.001;                                   0.016;
20/02/2024 08:42:17;     134.001;                                   0.041;
20/02/2024 08:42:18;     135.001;                                   0.019;
20/02/2024 08:42:19;     136.001;                                   0.008;
20/02/2024 08:42:20;     137.001;                                   0.008;
20/02/2024 08:42:21;     138.001;                                   0.007;
20/02/2024 08:42:22;     139.001;                                   0.035;
20/02/2024 08:42:23;     140.001;                                  -0.000;
20/02/2024 08:42:24;     141.001;                                   0.041;
20/02/2024 08:42:25;     142.001;                                   0.010;
20/02/2024 08:42:26;     143.001;                                   0.026;
20/02/2024 08:42:27;     144.001;                                  -0.004;
20/02/2024 08:42:28;     145.001;                                   0.020;
20/02/2024 08:42:29;     146.001;                                  -0.001;
20/02/2024 08:42:30;     147.001;                                   0.009;
20/02/2024 08:42:31;     148.001;                                   0.009;
20/02/2024 08:42:32;     149.001;                                   0.019;
20/02/2024 08:42:33;     150.001;                                   0.023;
20/02/2024 08:42:34;     151.001;                                  -0.001;
20/02/2024 08:42:35;     152.001;                                   0.031;
20/02/2024 08:42:36;     153.001;                                  -0.011;
20/02/2024 08:42:37;     154.001;                                   0.013;
20/02/2024 08:42:38;     155.001;                                   0.027;
20/02/2024 08:42:39;     156.001;                                  -0.000;
20/02/2024 08:42:40;     157.001;                                  -0.010;
20/02/2024 08:42:41;     158.001;                                   0.001;
20/02/2024 08:42:42;     159.001;                                   0.018;
20/02/2024 08:42:43;     160.001;                                   0.015;
20/02/2024 08:42:44;     161.001;                                   0.005;
20/02/2024 08:42:45;     162.001;                                   0.006;
20/02/2024 08:42:46;     163.001;                                   0.034;
20/02/2024 08:42:47;     164.001;                                   0.045;
20/02/2024 08:42:48;     165.001;                                   0.031;
20/02/2024 08:42:49;     166.001;                                  -0.014;
20/02/2024 08:42:50;     167.001;                                  -0.023;
20/02/2024 08:42:51;     168.001;                                  -0.002;
20/02/2024 08:42:52;     169.001;                                   0.033;
20/02/2024 08:42:53;     170.001;                                   0.017;
20/02/2024 08:42:54;     171.001;                                  -0.007;
20/02/2024 08:42:55;     172.001;                                  -0.027;
20/02/2024 08:42:56;     173.001;                                  -0.013;
20/02/2024 08:42:57;     174.001;                                   0.012;
20/02/2024 08:42:58;     175.001;                                   0.023;
20/02/2024 08:42:59;     176.001;                                   0.027;
20/02/2024 08:43:00;     177.001;                                   0.018;
20/02/2024 08:43:01;     178.001;                                   0.022;
20/02/2024 08:43:02;     179.001;                                  -0.015;
20/02/2024 08:43:03;     180.001;                                   0.027;
20/02/2024 08:43:04;     181.001;                                   0.014;
20/02/2024 08:43:05;     182.001;                                  -0.017;
20/02/2024 08:43:06;     183.001;                                   0.019;
20/02/2024 08:43:07;     184.001;                                  -0.001;
20/02/2024 08:43:08;     185.001;                                   0.027;
20/02/2024 08:43:09;     186.001;                                  -0.007;
20/02/2024 08:43:10;     187.001;                                   0.008;
20/02/2024 08:43:11;     188.001;                                  -0.002;
20/02/2024 08:43:12;     189.001;                                   0.040;
20/02/2024 08:43:13;     190.001;                                   0.031;
